date,SC_open,SC_high,SC_low,SC_close,SC_volume,SC_amount,SC_oi,SC_ret,SC_vol20,PTA_open,PTA_high,PTA_low,PTA_close,PTA_volume,PTA_amount,PTA_oi,PTA_ret,PTA_vol20
2025-02-18,557.0,563.5,556.1,561.8,61882,31433,560.0,0.006966179818660602,0.02406341339729079,5122,5174,5104,5146,577040,1030527,5146,0.0027242671061624276,0.01073146861525242
2025-02-19,559.9,566.0,558.3,565.4,98503,32519,562.3,0.0063875305893466225,0.02415460038096863,5146,5172,5118,5152,472850,1038770,5150,0.0011652749424999856,0.010735518208900483
2025-02-20,566.4,571.6,561.9,564.0,92646,34102,567.4,-0.0024791937614310417,0.022955622887348513,5164,5178,5124,5152,530785,1054597,5154,0.0,0.01059262011567822
2025-02-21,566.8,568.4,559.8,562.0,83665,33089,564.8,-0.003552401604367772,0.02262428030352721,5170,5200,5102,5108,908213,1060021,5148,-0.008577050631759607,0.009952527217425918
2025-02-24,559.6,561.5,543.3,545.9,113067,35616,552.5,-0.029066041105979157,0.023188023486071817,5102,5126,5042,5058,657749,1064251,5074,-0.009836789922519417,0.010055969879230091
2025-02-25,546.0,552.6,544.6,551.7,83150,32455,548.4,0.010568611490673238,0.023431748036946465,5056,5068,5026,5048,435174,1066634,5050,-0.0019790230088613282,0.009682202055864493
2025-02-26,545.0,547.4,535.3,539.1,113090,31794,540.5,-0.02310333782076207,0.023716754819678467,5030,5062,4976,4980,711953,1113234,5014,-0.013562234202350427,0.010016176438918441
2025-02-27,536.9,539.6,533.6,537.2,105012,30448,536.6,-0.0035306178085405117,0.023719297815192407,4970,4998,4960,4994,591399,1165300,4980,0.002807300821019822,0.0099387266274277
2025-02-28,540.8,546.9,538.6,540.0,100897,26931,542.5,0.0051986749092374565,0.0237888799599819,5018,5028,4988,4994,506447,1172873,5006,0.0,0.009428254022816792
2025-03-03,537.4,545.1,535.2,538.6,97978,27444,539.2,-0.002595959180821532,0.023801165639927305,4990,5070,4970,5014,751179,1149555,5026,0.003996807878520062,0.009270943254887639
2025-03-04,540.4,541.0,519.3,521.3,122559,28163,531.5,-0.03264748860343839,0.0245409741011172,5012,5030,4878,4886,884847,1250987,4934,-0.025860026900552963,0.01085341339288247
2025-03-05,514.5,519.4,512.8,518.5,121045,27201,516.4,-0.00538566410447814,0.024374233188536678,4866,4906,4860,4874,544738,1247717,4884,-0.0024590176325342385,0.01085646005395602
2025-03-06,513.0,515.0,502.3,509.6,140979,27674,508.7,-0.017313923411628344,0.024461404286626676,4860,4876,4794,4842,690267,1271263,4836,-0.006587096687147707,0.01091864326351206
2025-03-07,509.9,512.9,507.6,512.5,109610,25905,510.3,0.0056746067546095385,0.0243927597918995,4844,4868,4818,4864,469358,1276105,4846,0.004533286147999213,0.009417270297196632
2025-03-10,519.0,525.5,516.0,520.8,126226,23729,520.2,0.01606537988179626,0.02482167797697889,4876,4896,4820,4826,618229,1261611,4864,-0.007843177461025893,0.008646642501319185
2025-03-11,524.8,525.4,507.4,516.5,101088,23605,516.0,-0.008290802334666163,0.02389708537623048,4848,4852,4748,4792,645001,1297755,4794,-0.007070106389691765,0.008630084066504281
2025-03-12,520.0,520.7,514.2,515.1,93314,22041,517.3,-0.0027142319881537035,0.023814299727257224,4800,4828,4714,4720,747857,1367479,4770,-0.015139061215684266,0.008939523402526106
2025-03-13,516.5,522.7,516.1,519.7,43286,23826,519.6,0.00889066544285665,0.013455730260087267,4752,4810,4738,4768,662343,1340353,4772,0.010118130165584686,0.008719234933719304
2025-03-14,518.2,519.2,512.4,519.2,61503,25192,516.2,-0.0009625566245159316,0.013339862109231713,4756,4840,4746,4832,627857,1330047,4798,0.013333530869465168,0.009245436644756265
2025-03-17,518.2,528.5,512.4,523.4,73656,27586,519.5,0.008056824706165103,0.013272057261772607,4840,4868,4786,4836,705588,1324653,4826,0.0008274721200323929,0.009103547152674269
2025-03-18,525.0,526.7,520.3,526.2,80382,30048,523.4,0.005335378510147036,0.013211235622365317,4842,4878,4802,4860,656811,1328794,4840,0.004950505159856205,0.00919004162000533
2025-03-19,528.6,528.8,515.0,516.2,112886,33118,521.4,-0.019187081321678894,0.013462258461238635,4882,4888,4822,4828,645946,1310216,4854,-0.006606134677117278,0.00917521240850416
2025-03-20,518.1,527.3,517.8,527.1,114895,32608,522.0,0.020895996576647567,0.014616857093082738,4834,4870,4804,4856,638204,1290706,4840,0.005782750521912127,0.009371947624179828
2025-03-21,524.8,537.4,522.6,534.5,143923,33286,531.3,0.013941446603938767,0.01512093472502109,4856,4914,4820,4878,758856,1252773,4876,0.00452024603653138,0.009416170665793847
2025-03-24,533.2,536.7,530.3,534.4,105476,32461,533.3,-0.00018710824266399305,0.013769908551916489,4872,4892,4824,4884,795651,1216134,4862,0.0012292564547296896,0.00927427424248061
2025-03-25,535.0,540.1,533.4,538.3,104318,31764,537.3,0.007271403344475658,0.013642447843974033,4886,4898,4854,4876,502744,1180212,4874,-0.0016393446294331684,0.00927414441986113
2025-03-26,541.5,542.7,535.1,541.8,104965,32010,539.4,0.0064809040840831415,0.012718471260517743,4882,4942,4880,4926,724526,1146419,4912,0.010202088079320996,0.009200915756509278
2025-03-27,543.8,545.9,540.7,540.7,100852,30335,543.4,-0.0020323332630354414,0.012699430294674512,4940,4948,4912,4934,491290,1102691,4930,0.0016227184088187518,0.009181992611326467
2025-03-28,542.6,545.0,537.5,542.3,110549,29420,541.7,0.0029547574590555437,0.012663966511915963,4940,4948,4886,4894,647622,1081137,4914,-0.00814005308668499,0.009332961383173455
2025-03-31,544.0,544.1,532.6,537.5,124692,25018,537.4,-0.008890593845197012,0.012814758754278475,4892,4904,4816,4842,645259,1069389,4854,-0.010682106504613193,0.009494173343649588
2025-04-01,540.2,556.7,538.8,556.1,118614,28499,549.0,0.0340193741917004,0.012571915410069445,4858,4922,4842,4894,672611,1034917,4890,0.010682106504613232,0.0080092109520277
2025-04-02,555.4,558.5,551.3,552.2,93023,26731,554.4,-0.007037834697464191,0.012636776051170471,4908,4920,4874,4898,695315,947665,4900,0.000816993509496062,0.007987984024613821
2025-04-03,550.5,556.4,540.9,542.0,117384,23044,548.6,-0.01864429805640794,0.012753123223166756,4890,4908,4802,4802,805077,902553,4842,-0.019794460730914534,0.009056973056558254
2025-04-07,510.1,510.1,510.1,510.1,771,22612,510.1,-0.06065921651076526,0.01909314077987886,4550,4550,4550,4550,31745,883517,4550,-0.05390526483620242,0.014911216642944912
2025-04-08,486.7,494.3,473.2,478.6,246352,19593,481.7,-0.06374160945460797,0.023368208530805328,4330,4428,4280,4296,1226006,799635,4360,-0.05744287575629553,0.019206231313327198
2025-04-09,477.2,482.6,447.9,458.1,217111,19011,468.0,-0.04377767458157654,0.02498452615135108,4316,4318,4098,4110,1716243,792375,4144,-0.04426132869842038,0.021046274394360926
2025-04-10,444.5,488.6,444.0,478.4,143097,20474,463.6,0.04335970174372552,0.027318483854869565,4036,4382,4016,4350,1737962,653592,4220,0.05675281659244942,0.02539473154247743
2025-04-11,465.4,475.0,459.5,472.5,103749,20738,465.1,-0.012409455702624457,0.027216983995978706,4350,4412,4286,4404,838556,758015,4344,0.012337373759840784,0.02546479482534968
2025-04-14,468.0,476.1,464.4,474.0,75684,21544,469.6,0.0031695747612790395,0.027262978336557057,4390,4436,4366,4368,485079,791452,4384,-0.008207980417829622,0.025147958650161017
2025-04-15,480.0,480.8,471.1,476.8,83255,21654,475.0,0.005889794056063614,0.027214483858205102,4388,4398,4314,4324,730567,888816,4348,-0.010124338665642038,0.025132525400723176
2025-04-16,472.3,477.3,463.5,467.2,111052,26795,471.8,-0.020339684237122787,0.027323397993560247,4298,4332,4218,4222,818820,972457,4284,-0.023871950350833004,0.025321631167366007
2025-04-17,476.2,487.8,473.9,482.7,149939,27079,479.0,0.03263791115242986,0.028436368816004476,4270,4366,4240,4294,1119442,985310,4302,0.01690975003046035,0.025882428225594237
2025-04-18,487.0,496.8,484.1,490.7,165162,28654,490.6,0.016437600429410403,0.02825313877288245,4312,4336,4280,4330,824887,1022021,4308,0.008348842557809287,0.025949458510487588
2025-04-21,489.9,493.7,484.5,489.2,89503,29738,489.5,-0.0030615392828404354,0.02795244300337264,4318,4378,4296,4350,993214,1022627,4340,0.004608303086194181,0.025951297037180597
2025-04-22,486.3,494.9,482.1,494.0,159937,31108,487.5,0.009764113374905141,0.028119970643563395,4330,4334,4270,4306,1038611,1077912,4300,-0.010166446158421487,0.025915582029640043
2025-04-23,495.0,506.0,492.4,503.8,161586,29526,498.6,0.019643846730587288,0.028512725174891874,4306,4414,4262,4408,1186921,1078708,4342,0.02341167290844209,0.026744701625600224
2025-04-24,496.0,498.5,484.3,493.4,200840,28111,490.5,-0.020859159823253606,0.02867345321014566,4374,4386,4312,4370,1122430,1090500,4352,-0.008658062743114541,0.026510265828021056
2025-04-25,493.6,498.1,489.4,496.1,150921,27428,493.9,0.005457315211746895,0.028758618212168144,4378,4448,4354,4400,1145496,1065645,4396,0.006841531816716784,0.026614602226302957
2025-04-28,489.0,500.8,486.7,498.0,166600,27708,494.2,0.003822557717649725,0.028770799020027472,4372,4514,4372,4480,1694113,1132993,4466,0.018018505502678212,0.027127603931428153
2025-04-29,495.7,496.0,480.3,483.6,137568,26227,488.1,-0.02934195828401532,0.029302531363316654,4470,4484,4408,4440,890972,1094623,4446,-0.008968669982760375,0.027109484058296454
2025-04-30,480.1,481.7,469.0,471.1,128314,22867,476.5,-0.026187733034642176,0.028121120487358996,4426,4464,4400,4434,813216,1048244,4428,-0.0013522652500136498,0.026891333194461808
2025-05-06,455.3,460.5,455.0,458.9,59247,23637,457.8,-0.02623806430520774,0.028402311161014753,4390,4404,4328,4362,871980,1077930,4358,-0.016371443414682385,0.026972357594089127
2025-05-07,461.0,469.5,460.5,468.2,106678,21739,466.1,0.02006323365602263,0.029040385057301995,4380,4520,4376,4466,1297992,1097360,4458,0.023562485638528714,0.02752465225139839
2025-05-08,464.1,465.1,457.4,461.0,113932,21747,461.8,-0.015497512060161799,0.026301113204523698,4448,4548,4430,4546,1283070,1184450,4494,0.01775457201238533,0.025201325724752765
2025-05-09,452.1,463.3,452.1,462.4,42532,24405,458.6,0.0030322743615190536,0.022410402861156684,4570,4590,4546,4582,939095,1206235,4568,0.007887858600952233,0.02130221699641701
2025-05-12,465.6,473.1,460.3,472.6,52249,23477,465.6,0.021819047394639888,0.020663491697777914,4594,4712,4544,4710,1391183,1239728,4638,0.027552323997022562,0.01878025563443779
2025-05-13,480.0,480.6,468.1,470.5,52260,24340,473.4,-0.004453405727373214,0.01819062348585485,4780,4780,4692,4750,1271461,1232449,4738,0.008456710018223458,0.01467790391641296
2025-05-14,475.1,483.5,472.4,479.3,61758,24856,478.3,0.018530747140151294,0.018467788956519904,4804,4920,4768,4874,1916000,1314095,4852,0.02577033715646454,0.01535215660162196
2025-05-15,477.8,480.8,460.2,460.7,81461,26762,471.7,-0.039579634223714404,0.020527691205091132,4850,4872,4776,4798,1346013,1263622,4824,-0.015715790785511625,0.015779755203697572
2025-05-16,462.5,465.0,456.1,456.2,95791,30281,461.1,-0.009815762091583592,0.020533623132102163,4798,4836,4764,4774,1176882,1274093,4800,-0.005014636500864494,0.015567129175911866
2025-05-19,459.7,464.5,457.5,462.8,111464,30835,461.4,0.014363685469233894,0.02038656761163674,4784,4836,4750,4776,1330536,1262666,4800,0.00041884817366257844,0.014076277659070258
2025-05-20,464.6,468.0,461.4,465.4,129178,30310,464.6,0.0056022555486697516,0.01891901579339329,4770,4774,4686,4732,1297816,1304792,4734,-0.00925542997416064,0.014240019319866506
2025-05-21,464.6,475.6,462.1,470.1,155010,29076,468.2,0.010048187161893584,0.018646382464581335,4726,4808,4726,4788,1147217,1302679,4770,0.01176484157958643,0.014304453458327322
2025-05-22,470.1,470.5,452.3,453.7,161053,30906,462.5,-0.035509251360166715,0.020086385894969607,4794,4794,4692,4702,1048361,1279703,4734,-0.018124837577848916,0.01521380052706935
2025-05-23,454.0,456.9,452.3,452.8,126299,33430,454.7,-0.001985659780945016,0.01984012411518133,4690,4756,4690,4716,920926,1267572,4726,0.0029730325572467045,0.014854281242422038
2025-05-26,451.7,460.1,449.5,459.7,156979,31330,456.4,0.015123575923209018,0.019576349037591978,4706,4798,4688,4724,1388483,1259036,4748,0.0016949156599912823,0.01418124508922504
2025-05-27,458.5,460.3,454.4,458.3,111919,29488,457.4,-0.0030501112971038366,0.019198295106792832,4722,4746,4660,4740,1252955,1247403,4700,0.0033812373718693574,0.013892285110478115
2025-05-28,456.0,457.4,449.4,453.0,136370,28965,453.6,-0.0116318660320444,0.019149990369987564,4736,4742,4652,4672,1128614,1248301,4694,-0.014449890181059195,0.014471908969174902
2025-05-29,457.6,468.1,456.6,467.1,180346,26374,461.6,0.030651242025028405,0.020647991900878418,4698,4830,4652,4814,1901297,1373947,4752,0.0299410938349543,0.015342522745081964
2025-05-30,459.5,459.9,447.5,447.9,161097,27305,452.6,-0.04197337429480807,0.021658078748984042,4770,4780,4674,4700,1295270,1237507,4724,-0.023965830644867344,0.01632399405844857
2025-06-03,462.8,468.7,461.3,462.5,64117,22683,465.0,0.03207656373922558,0.022398972325131168,4760,4806,4626,4628,1331761,1251780,4708,-0.015437699384582807,0.01681120303393121
2025-06-04,466.0,470.7,463.8,468.2,109921,23116,467.6,0.01224899810433047,0.02175341764480101,4650,4714,4628,4670,1257362,1206309,4670,0.009034262349375748,0.0162905228455912
2025-06-05,466.7,469.8,460.5,463.7,134999,20707,464.7,-0.009657763659395297,0.021395049238956396,4658,4664,4582,4644,1324719,1229138,4628,-0.005583007845160921,0.015685398615500414
2025-06-06,468.0,470.2,464.7,466.1,109196,21135,467.9,0.005162411981280186,0.021129056281402776,4668,4720,4622,4652,1283884,1209066,4672,0.0017211708207728316,0.01523871483568759
2025-06-09,468.8,476.8,467.7,474.3,120628,22536,473.8,0.017439829504840833,0.02146113504057366,4668,4688,4578,4602,1287708,1225317,4638,-0.010806243043243896,0.015376541013819262
2025-06-10,478.2,482.4,474.8,479.8,92412,22829,478.9,0.011529317522058212,0.021062229032493357,4620,4696,4582,4612,1503684,1208602,4640,0.0021706107936384457,0.013986358868140718
2025-06-11,481.1,485.0,476.9,478.1,101043,21387,481.2,-0.0035494347735364465,0.021051428690366813,4616,4656,4568,4620,1312997,1189218,4606,0.0017331026868348742,0.013825675099021818
2025-06-12,486.6,500.7,484.7,495.7,139341,22711,491.1,0.036150989394470555,0.022171386902290473,4654,4686,4590,4620,1214323,1186266,4636,0.0,0.012275367492899397
2025-06-13,492.9,535.2,490.8,529.9,165385,19611,513.7,0.06671740447218827,0.024389300143036516,4610,4940,4610,4782,2518259,1197187,4786,0.034464163942485464,0.014412099797330671
2025-06-16,530.4,536.7,520.1,532.9,131524,29864,529.2,0.005645479804020247,0.02407130251663844,4820,4820,4746,4766,1499282,1172567,4776,-0.0033514903595825976,0.014387434093998381
2025-06-17,518.0,531.8,508.3,524.9,182080,33094,520.6,-0.015126021044482482,0.024544696882502257,4730,4788,4694,4782,1419121,1162890,4750,0.0033514903595825408,0.014407757082034539
2025-06-18,533.4,556.3,530.2,552.7,315667,38030,545.1,0.051607590580963245,0.026550119854425975,4820,4958,4798,4914,1953114,1245297,4896,0.027229405062854276,0.015438716762102423
2025-06-19,554.5,571.0,546.1,570.9,479375,41225,559.0,0.032398704130996096,0.02707956623898615,4920,4990,4858,4988,1571516,1289437,4918,0.014946753718802665,0.015561769298454419
2025-06-20,570.9,582.9,560.6,566.6,455538,41211,572.8,-0.007560475573797289,0.025284689956164532,5000,5074,4952,4978,1676021,1283815,5008,-0.0020068238723897213,0.01486389864224978
2025-06-23,562.8,588.6,557.8,574.5,422702,43660,569.9,0.013846509892394113,0.02510024861456575,4960,5044,4934,5012,1441742,1291541,4984,0.0068068330884216936,0.014890239175438904
2025-06-24,566.9,572.1,518.6,518.6,526467,42731,553.6,-0.10236722418424628,0.035782539267289096,4982,5012,4644,4776,1969334,1217583,4834,-0.048231660943520875,0.018800022075649517
2025-06-25,513.0,516.8,500.2,508.6,303969,35409,508.7,-0.01947102011654475,0.03618789838610162,4784,4796,4760,4790,901970,1167682,4780,0.002927035332522926,0.018796692685324037
2025-06-26,506.7,511.6,498.6,502.9,283709,35444,505.4,-0.01127050981010023,0.036179137832029924,4774,4794,4732,4770,1060267,1120816,4762,-0.004184106522573985,0.01850414377180994
2025-06-27,501.0,506.5,496.5,498.5,210677,31946,502.2,-0.008787753776026032,0.03579308882949111,4762,4790,4744,4778,798997,1093867,4768,0.0016757440033680156,0.01721494473636149
2025-06-30,498.6,502.4,488.2,496.7,238738,30055,496.1,-0.00361736728858822,0.03423600440227388,4796,4864,4784,4798,1088784,1085040,4824,0.004177115513885019,0.016311673283194338
2025-07-01,498.0,500.2,492.8,499.4,141645,30335,497.0,0.005421155732367992,0.03364723620319736,4818,4850,4756,4800,1175511,1114808,4804,0.0004167534963424063,0.015847808531037743
2025-07-02,503.1,503.8,495.6,498.2,137513,29708,498.5,-0.0024057750175927764,0.0336139824444642,4810,4818,4744,4794,936452,1122110,4778,-0.0012507819016526025,0.015768216513894446
2025-07-03,501.6,509.4,499.0,506.3,179412,27063,503.7,0.016127776147783483,0.03359318599802945,4804,4804,4732,4746,1063888,1130018,4762,-0.010062977998620841,0.0159025431103086
2025-07-04,508.3,509.2,502.4,503.5,135161,25655,506.4,-0.005545666817246517,0.03366555833678599,4744,4780,4692,4710,1056898,1114401,4738,-0.007614249985245405,0.016019504169759204
2025-07-07,501.6,505.6,493.6,502.3,133485,26345,501.3,-0.002386161402617961,0.03353626718397108,4696,4722,4670,4710,863534,1111624,4704,0.0,0.015794506818437904
2025-07-08,505.5,513.8,505.4,510.7,151790,24526,509.9,0.016584782897599168,0.033623924906486635,4720,4730,4686,4710,850108,1124507,4710,0.0,0.015794653469237457
2025-07-09,513.0,521.0,511.7,519.7,128915,24507,515.7,0.017469388360798067,0.03373277724050848,4722,4738,4686,4718,867427,1119189,4714,0.0016970729571569058,0.01579457366855215
2025-07-10,519.7,523.6,517.6,522.5,113989,23431,520.3,0.005373261824569886,0.03288857069934102,4712,4752,4702,4742,947865,1131415,4728,0.005074006657730405,0.015817562485177464
2025-07-11,519.0,519.7,511.1,513.9,129173,20068,514.1,-0.016596289840782215,0.029439814025162093,4730,4742,4686,4700,1166277,1099177,4710,-0.008896478927200793,0.013886927314924639
2025-07-14,506.1,515.3,505.5,513.0,48322,24552,511.9,-0.0017528488274143605,0.029391308802393195,4704,4758,4694,4740,1013820,1084538,4726,0.008474626990972236,0.014026548316570424
2025-07-15,515.4,516.0,504.5,506.1,57385,26153,509.3,-0.013541566950737232,0.029355904753359006,4750,4762,4672,4696,1012306,1104779,4708,-0.009326053181189778,0.01414010523730413
2025-07-16,508.0,509.2,504.8,507.9,52146,28091,507.0,0.0035502995871670023,0.026588598745908888,4702,4720,4694,4706,559139,1084875,4708,0.0021272077793753896,0.012534022146124585
2025-07-17,503.0,508.5,499.3,505.4,77721,30501,502.9,-0.004934382853105419,0.025153761587089707,4690,4726,4684,4714,691766,1075544,4708,0.001698514208768712,0.011917120830534927
2025-07-18,506.7,518.2,505.3,515.8,103875,35773,511.1,0.020368898493150607,0.02583409580101388,4720,4810,4708,4744,1289369,1098559,4752,0.006343857181485006,0.012092294112966135
